resolution,width=256,height=192
75&2,2.375
76&2,2.3769531
77&2,2.3769531
78&2,2.3789062
79&2,2.3808594
80&2,2.3828125
81&2,2.3828125
82&2,2.3847656
83&2,2.3867188
84&2,2.3886719
85&2,2.3886719
86&2,2.390625
87&2,2.3925781
88&2,2.3925781
89&2,2.3945312
90&2,2.3945312
91&2,2.3964844
92&2,2.3984375
93&2,2.3984375
94&2,2.4003906
95&2,2.4023438
96&2,2.4023438
97&2,2.4042969
98&2,2.40625
99&2,2.4082031
100&2,2.4101562
101&2,2.4121094
102&2,2.4140625
103&2,2.4160156
104&2,2.4179688
105&2,2.4199219
106&2,2.421875
107&2,2.421875
108&2,2.4238281
109&2,2.4257812
110&2,2.4257812
111&2,2.4277344
112&2,2.4277344
113&2,2.4296875
114&2,2.4296875
115&2,2.4296875
116&2,2.4296875
117&2,2.4277344
118&2,2.4257812
119&2,2.421875
120&2,2.4179688
121&2,2.4121094
122&2,2.4082031
123&2,2.4023438
124&2,2.4003906
125&2,2.3984375
126&2,2.3984375
127&2,2.4003906
128&2,2.4003906
129&2,2.4023438
130&2,2.40625
131&2,2.4082031
132&2,2.4121094
133&2,2.4140625
134&2,2.4179688
135&2,2.421875
136&2,2.4257812
137&2,2.4316406
138&2,2.4355469
139&2,2.4394531
140&2,2.4433594
141&2,2.4492188
142&2,2.453125
143&2,2.4589844
144&2,2.4648438
145&2,2.46875
146&2,2.4726562
147&2,2.4765625
148&2,2.4785156
149&2,2.4824219
150&2,2.484375
151&2,2.4863281
152&2,2.4882812
153&2,2.4921875
154&2,2.4921875
155&2,2.4804688
156&2,2.4472656
157&2,2.2265625
158&2,2.2148438
159&2,2.2109375
160&2,2.1972656
161&2,2.1816406
162&2,2.1582031
163&2,2.1308594
164&2,2.109375
165&2,2.0957031
166&2,2.0878906
167&2,2.0800781
168&2,2.078125
169&2,2.0761719
170&2,2.0703125
171&2,2.0644531
172&2,2.0585938
173&2,2.0527344
174&2,2.0488281
175&2,2.0410156
176&2,2.0332031
177&2,2.0253906
178&2,2.0234375
179&2,2.0195312
180&2,2.0175781
181&2,2.015625
182&2,2.0136719
183&2,2.0175781
184&2,2.0195312
185&2,2.015625
186&2,2.0078125
187&2,1.9990234
188&2,1.9882812
189&2,1.9765625
190&2,1.9746094
191&2,1.9814453
192&2,1.9951172
193&2,2.0546875
194&2,2.1035156
195&2,2.0996094
196&2,2.0957031
197&2,2.09375
198&2,2.0976562
199&2,2.1113281
200&2,2.1484375
201&2,2.2539062
202&2,2.2695312
203&2,2.2675781
204&2,2.2636719
205&2,2.265625
206&2,2.2675781
207&2,2.2636719
208&2,2.2617188
209&2,2.2539062
210&2,2.2304688
211&2,2.1757812
212&2,2.1113281
213&2,2.1171875
214&2,2.15625
215&2,2.2011719
216&2,2.2167969
217&2,2.2148438
218&2,2.2050781
219&2,2.1953125
220&2,2.1835938
221&2,2.171875
222&2,2.1621094
223&2,2.1523438
224&2,2.140625
225&2,2.1289062
226&2,2.1152344
227&2,2.1035156
228&2,2.0917969
229&2,2.078125
230&2,2.0664062
231&2,2.0527344
232&2,2.0371094
233&2,2.0234375
234&2,2.0117188
235&2,1.9980469
236&2,1.984375
237&2,1.9716797
238&2,1.9589844
239&2,1.9462891
240&2,1.9335938
241&2,1.921875
242&2,1.9091797
243&2,1.8955078
244&2,1.8837891
245&2,1.8701172
246&2,1.8574219
247&2,1.8457031
248&2,1.8330078
249&2,1.8212891
250&2,1.8085938
251&2,1.796875
252&2,1.7861328
253&2,1.7773438
254&2,1.7714844
255&2,1.7607422
0&3,2.0742188
1&3,2.0800781
2&3,2.0800781
3&3,2.0839844
4&3,2.0878906
5&3,2.09375
6&3,2.1035156
7&3,2.1113281
8&3,2.1210938
9&3,2.1269531
10&3,2.1328125
11&3,2.1347656
12&3,2.1386719
13&3,2.1386719
14&3,2.1425781
15&3,2.1425781
16&3,2.1445312
17&3,2.1464844
18&3,2.1484375
19&3,2.1503906
20&3,2.1503906
21&3,2.1523438
22&3,2.1523438
23&3,2.1542969
24&3,2.1542969
25&3,2.15625
26&3,2.1582031
27&3,2.1582031
28&3,2.1582031
29&3,2.1601562
30&3,2.1621094
31&3,2.1621094
32&3,2.1621094
33&3,2.1660156
34&3,2.1660156
35&3,2.1679688
36&3,2.1679688
37&3,2.1699219
38&3,2.1699219
39&3,2.1699219
40&3,2.171875
41&3,2.171875
42&3,2.171875
43&3,2.171875
44&3,2.171875
45&3,2.171875
46&3,2.1738281
47&3,2.1738281
48&3,2.1738281
49&3,2.1738281
50&3,2.1738281
51&3,2.1738281
52&3,2.1738281
53&3,2.1738281
54&3,2.1757812
55&3,2.1757812
56&3,2.1777344
57&3,2.1796875
58&3,2.1816406
59&3,2.1816406
60&3,2.1835938
61&3,2.1855469
62&3,2.1875
63&3,2.1894531
64&3,2.1914062
65&3,2.1914062
66&3,2.1953125
67&3,2.1972656
68&3,2.1992188
69&3,2.2011719
70&3,2.2089844
71&3,2.2246094
72&3,2.2714844
73&3,2.3613281
74&3,2.3789062
75&3,2.3847656
76&3,2.3867188
77&3,2.3886719
78&3,2.3886719
79&3,2.390625
80&3,2.390625
81&3,2.3925781
82&3,2.3945312
83&3,2.3964844
84&3,2.3964844
85&3,2.3984375
86&3,2.3984375
87&3,2.4003906
88&3,2.4023438
89&3,2.4023438
90&3,2.4042969
91&3,2.4042969
92&3,2.40625
93&3,2.4082031
94&3,2.4101562
95&3,2.4101562
96&3,2.4121094
97&3,2.4140625
98&3,2.4160156
99&3,2.4179688
100&3,2.4179688
101&3,2.421875
102&3,2.421875
103&3,2.4257812
104&3,2.4277344
105&3,2.4277344
106&3,2.4296875
107&3,2.4316406
108&3,2.4335938
109&3,2.4335938
110&3,2.4355469
111&3,2.4375
112&3,2.4375
113&3,2.4394531
114&3,2.4394531
115&3,2.4414062
116&3,2.4414062
117&3,2.4414062
118&3,2.4394531
119&3,2.4355469
120&3,2.4316406
121&3,2.4277344
122&3,2.4238281
123&3,2.4199219
124&3,2.4179688
125&3,2.4160156
126&3,2.4160156
127&3,2.4160156
128&3,2.4179688
129&3,2.4199219
130&3,2.421875
131&3,2.4238281
132&3,2.4277344
133&3,2.4296875
134&3,2.4316406
135&3,2.4355469
136&3,2.4394531
137&3,2.4414062
138&3,2.4453125
139&3,2.4492188
140&3,2.453125
141&3,2.4589844
142&3,2.4628906
143&3,2.46875
144&3,2.4746094
145&3,2.4804688
146&3,2.484375
147&3,2.4882812
148&3,2.4902344
149&3,2.4921875
150&3,2.4941406
151&3,2.4941406
152&3,2.4980469
153&3,2.5
154&3,2.5019531
155&3,2.4921875
156&3,2.4492188
157&3,2.21875
158&3,2.2070312
159&3,2.2070312
160&3,2.2070312
161&3,2.1953125
162&3,2.1679688
163&3,2.1445312
164&3,2.1152344
165&3,2.1035156
166&3,2.1035156
167&3,2.1035156
168&3,2.0996094
169&3,2.09375
170&3,2.0839844
171&3,2.0742188
172&3,2.0664062
173&3,2.0605469
174&3,2.0546875
175&3,2.046875
176&3,2.0410156
177&3,2.0332031
178&3,2.0292969
179&3,2.0273438
180&3,2.0253906
181&3,2.0234375
182&3,2.0234375
183&3,2.0273438
184&3,2.0273438
185&3,2.0214844
186&3,2.0136719
187&3,2.0039062
188&3,1.9921875
189&3,1.9833984
190&3,1.9814453
191&3,1.9892578
192&3,2.0019531
193&3,2.1132812
194&3,2.1230469
195&3,2.1132812
196&3,2.109375
197&3,2.1074219
198&3,2.1113281
199&3,2.1230469
200&3,2.2050781
201&3,2.2773438
202&3,2.2832031
203&3,2.2773438
204&3,2.2753906
205&3,2.2753906
206&3,2.2753906
207&3,2.2734375
208&3,2.2734375
209&3,2.2695312
210&3,2.2441406
211&3,2.1328125
212&3,2.1035156
213&3,2.1132812
214&3,2.140625
215&3,2.2070312
216&3,2.2207031
217&3,2.21875
218&3,2.2089844
219&3,2.1992188
220&3,2.1894531
221&3,2.1796875
222&3,2.1699219
223&3,2.1601562
224&3,2.1464844
225&3,2.1347656
226&3,2.1230469
227&3,2.109375
228&3,2.0957031
229&3,2.0839844
230&3,2.0703125
231&3,2.0546875
232&3,2.0410156
233&3,2.0273438
234&3,2.0136719
235&3,2.0
236&3,1.9863281
237&3,1.9736328
238&3,1.9609375
239&3,1.9482422
240&3,1.9355469
241&3,1.921875
242&3,1.9091797
243&3,1.8974609
244&3,1.8847656
245&3,1.8730469
246&3,1.8603516
247&3,1.8476562
248&3,1.8349609
249&3,1.8232422
250&3,1.8115234
251&3,1.7978516
252&3,1.7871094
253&3,1.7753906
254&3,1.7666016
255&3,1.7568359
0&4,2.0820312
1&4,2.0859375
2&4,2.0878906
3&4,2.0917969
4&4,2.0957031
5&4,2.1035156
6&4,2.1113281
7&4,2.1210938
8&4,2.1289062
9&4,2.1367188
10&4,2.140625
11&4,2.1445312
12&4,2.1464844
13&4,2.1484375
14&4,2.1503906
15&4,2.1523438
16&4,2.1523438
17&4,2.1542969
18&4,2.15625
19&4,2.1582031
20&4,2.1601562
21&4,2.1601562
22&4,2.1621094
23&4,2.1621094
24&4,2.1621094
25&4,2.1640625
26&4,2.1640625
27&4,2.1660156
28&4,2.1679688
29&4,2.1679688
30&4,2.1699219
31&4,2.171875
32&4,2.171875
33&4,2.1738281
34&4,2.1738281
35&4,2.1757812
36&4,2.1777344
37&4,2.1777344
38&4,2.1777344
39&4,2.1796875
40&4,2.1796875
41&4,2.1796875
42&4,2.1796875
43&4,2.1816406
44&4,2.1816406
45&4,2.1816406
46&4,2.1835938
47&4,2.1835938
48&4,2.1816406
49&4,2.1835938
50&4,2.1835938
51&4,2.1835938
52&4,2.1835938
53&4,2.1835938
54&4,2.1855469
55&4,2.1855469
56&4,2.1875
57&4,2.1894531
58&4,2.1894531
59&4,2.1914062
60&4,2.1914062
61&4,2.1933594
62&4,2.1953125
63&4,2.1972656
64&4,2.1992188
65&4,2.2011719
66&4,2.203125
67&4,2.2050781
68&4,2.2070312
69&4,2.2089844
70&4,2.2128906
71&4,2.2265625
72&4,2.25
73&4,2.3671875
74&4,2.3867188
75&4,2.3925781
76&4,2.3945312
77&4,2.3964844
78&4,2.3984375
79&4,2.4003906
80&4,2.4023438
81&4,2.4023438
82&4,2.4042969
83&4,2.4042969
84&4,2.40625
85&4,2.40625
86&4,2.4082031
87&4,2.4101562
88&4,2.4101562
89&4,2.4121094
90&4,2.4140625
91&4,2.4140625
92&4,2.4160156
93&4,2.4179688
94&4,2.4179688
95&4,2.4199219
96&4,2.421875
97&4,2.4238281
98&4,2.4257812
99&4,2.4257812
100&4,2.4296875
101&4,2.4296875
102&4,2.4316406
103&4,2.4335938
104&4,2.4355469
105&4,2.4375
106&4,2.4394531
107&4,2.4414062
108&4,2.4414062
109&4,2.4433594
110&4,2.4453125
111&4,2.4472656
112&4,2.4492188
113&4,2.4492188
114&4,2.4511719
115&4,2.4511719
116&4,2.4511719
117&4,2.4511719
118&4,2.4511719
119&4,2.4472656
120&4,2.4433594
121&4,2.4394531
122&4,2.4355469
123&4,2.4335938
124&4,2.4335938
125&4,2.4316406
126&4,2.4316406
127&4,2.4316406
128&4,2.4335938
129&4,2.4355469
130&4,2.4375
131&4,2.4394531
132&4,2.4394531
133&4,2.4414062
134&4,2.4453125
135&4,2.4472656
136&4,2.4511719
137&4,2.453125
138&4,2.4570312
139&4,2.4609375
140&4,2.4628906
141&4,2.46875
142&4,2.4726562
143&4,2.4804688
144&4,2.4863281
145&4,2.4902344
146&4,2.4960938
147&4,2.5
148&4,2.5019531
149&4,2.5039062
150&4,2.5039062
151&4,2.5039062
152&4,2.5039062
153&4,2.5058594
154&4,2.5097656
155&4,2.5078125
156&4,2.2753906
157&4,2.2128906
158&4,2.2070312
159&4,2.2070312
160&4,2.1933594
161&4,2.2792969
162&4,2.234375
163&4,2.2226562
164&4,2.15625
165&4,2.1347656
166&4,2.1425781
167&4,2.1386719
168&4,2.1328125
169&4,2.1210938
170&4,2.1035156
171&4,2.0878906
172&4,2.078125
173&4,2.0683594
174&4,2.0625
175&4,2.0546875
176&4,2.0488281
177&4,2.0410156
178&4,2.0371094
179&4,2.0332031
180&4,2.0332031
181&4,2.03125
182&4,2.0332031
183&4,2.0371094
184&4,2.0371094
185&4,2.03125
186&4,2.0214844
187&4,2.0117188
188&4,1.9990234
189&4,1.9912109
190&4,1.9892578
191&4,1.9990234
192&4,2.015625
193&4,2.1445312
194&4,2.1386719
195&4,2.1230469
196&4,2.1171875
197&4,2.1152344
198&4,2.125
199&4,2.1386719
200&4,2.2636719
201&4,2.2929688
202&4,2.2929688
203&4,2.2871094
204&4,2.2890625
205&4,2.2871094
206&4,2.2890625
207&4,2.2851562
208&4,2.2851562
209&4,2.2792969
210&4,2.2441406
211&4,2.0917969
212&4,2.09375
213&4,2.1054688
214&4,2.1328125
215&4,2.21875
216&4,2.2285156
217&4,2.2246094
218&4,2.2167969
219&4,2.2050781
220&4,2.1972656
221&4,2.1855469
222&4,2.1738281
223&4,2.1640625
224&4,2.1523438
225&4,2.140625
226&4,2.1269531
227&4,2.1132812
228&4,2.0996094
229&4,2.0839844
230&4,2.0722656
231&4,2.0585938
232&4,2.0429688
233&4,2.0292969
234&4,2.015625
235&4,2.0019531
236&4,1.9882812
237&4,1.9746094
238&4,1.9619141
239&4,1.9492188
240&4,1.9365234
241&4,1.9238281
242&4,1.9121094
243&4,1.8994141
244&4,1.8876953
245&4,1.875
246&4,1.8623047
247&4,1.8496094
248&4,1.8369141
249&4,1.8251953
250&4,1.8125
251&4,1.8007812
252&4,1.7880859
253&4,1.7763672
254&4,1.765625
255&4,1.7548828
0&5,2.0917969
1&5,2.09375
2&5,2.0957031
3&5,2.0996094
4&5,2.1035156
5&5,2.109375
6&5,2.1171875
7&5,2.1289062
8&5,2.1367188
9&5,2.1445312
10&5,2.1484375
11&5,2.1523438
12&5,2.1542969
13&5,2.15625
14&5,2.15625
15&5,2.1582031
16&5,2.1601562
17&5,2.1621094
18&5,2.1640625
19&5,2.1640625
20&5,2.1660156
21&5,2.1679688
22&5,2.1699219
23&5,2.1699219
24&5,2.1699219
25&5,2.171875
26&5,2.171875
27&5,2.1738281
28&5,2.1757812
29&5,2.1757812
30&5,2.1777344
31&5,2.1777344
32&5,2.1796875
33&5,2.1816406
34&5,2.1816406
35&5,2.1835938
36&5,2.1855469
37&5,2.1855469
38&5,2.1875
39&5,2.1875
40&5,2.1875
41&5,2.1875
42&5,2.1875
43&5,2.1894531
44&5,2.1894531
45&5,2.1914062
46&5,2.1914062
47&5,2.1914062
48&5,2.1914062
49&5,2.1914062
50&5,2.1914062
51&5,2.1914062
52&5,2.1933594
53&5,2.1933594
54&5,2.1933594
55&5,2.1953125
56&5,2.1953125
57&5,2.1972656
58&5,2.1972656
59&5,2.1992188
60&5,2.1992188
61&5,2.2011719
62&5,2.203125
63&5,2.2050781
64&5,2.2070312
65&5,2.2089844
66&5,2.2109375
67&5,2.2128906
68&5,2.2167969
69&5,2.2167969
70&5,2.21875
71&5,2.2304688
72&5,2.25
73&5,2.3671875
74&5,2.390625
75&5,2.3964844
76&5,2.3984375
77&5,2.4042969
78&5,2.40625
79&5,2.4082031
80&5,2.4101562
81&5,2.4101562
82&5,2.4121094
83&5,2.4121094
84&5,2.4140625
85&5,2.4160156
86&5,2.4160156
87&5,2.4179688
88&5,2.4179688
89&5,2.4199219
90&5,2.4199219
91&5,2.4238281
92&5,2.4257812
93&5,2.4257812
94&5,2.4277344
95&5,2.4296875
96&5,2.4296875
97&5,2.4316406
98&5,2.4335938
99&5,2.4355469
100&5,2.4375
101&5,2.4394531
102&5,2.4414062
103&5,2.4414062
104&5,2.4453125
105&5,2.4472656
106&5,2.4472656
107&5,2.4492188
108&5,2.4511719
109&5,2.453125
110&5,2.4550781
111&5,2.4570312
112&5,2.4570312
113&5,2.4589844
114&5,2.4589844
115&5,2.4609375
116&5,2.4609375
117&5,2.4609375
118&5,2.4609375
119&5,2.4589844
120&5,2.4550781
121&5,2.453125
122&5,2.4492188
123&5,2.4472656
124&5,2.4472656
125&5,2.4472656
126&5,2.4472656
127&5,2.4472656
128&5,2.4472656
129&5,2.4492188
130&5,2.4511719
131&5,2.453125
132&5,2.453125
133&5,2.4550781
134&5,2.4570312
135&5,2.4609375
136&5,2.4628906
