resolution,width=256,height=192
104&2,2.6523438
105&2,2.65625
106&2,2.6582031
107&2,2.6621094
108&2,2.6640625
109&2,2.6640625
110&2,2.6640625
111&2,2.6679688
112&2,2.6738281
113&2,2.6777344
114&2,2.6796875
115&2,2.6796875
116&2,2.6738281
117&2,2.6660156
118&2,2.6640625
119&2,2.6601562
120&2,2.6601562
121&2,2.6699219
122&2,3.0625
123&2,3.2539062
124&2,3.2636719
125&2,3.2695312
126&2,3.2734375
127&2,3.28125
128&2,3.2890625
129&2,3.296875
130&2,3.3066406
131&2,3.3164062
132&2,3.3300781
133&2,3.3417969
134&2,3.3554688
135&2,3.3671875
136&2,3.3808594
137&2,3.3984375
138&2,3.4140625
139&2,3.4316406
140&2,3.4472656
141&2,3.4628906
142&2,3.4785156
143&2,3.4960938
144&2,3.5097656
145&2,3.5273438
146&2,3.5429688
147&2,3.5585938
148&2,3.5742188
149&2,3.5859375
150&2,3.6035156
151&2,3.6152344
152&2,3.6289062
153&2,3.6425781
154&2,3.65625
155&2,3.6699219
156&2,3.6835938
157&2,3.6972656
158&2,3.7128906
159&2,3.7304688
160&2,3.7480469
161&2,3.7636719
162&2,3.7773438
163&2,3.7929688
164&2,3.8085938
165&2,3.8261719
166&2,3.84375
167&2,3.8671875
168&2,3.8886719
169&2,3.9179688
170&2,3.9511719
171&2,3.9941406
172&2,4.0351562
173&2,5.0078125
174&2,5.7304688
175&2,5.78125
176&2,5.7851562
177&2,5.828125
178&2,5.8710938
179&2,5.9023438
180&2,5.9375
181&2,5.9726562
182&2,6.0117188
183&2,6.0507812
184&2,6.0859375
185&2,6.1210938
186&2,6.1484375
187&2,6.1757812
188&2,6.1992188
189&2,6.2265625
190&2,6.25
191&2,6.2695312
192&2,6.2890625
193&2,6.3007812
194&2,6.3164062
195&2,6.3242188
196&2,6.3320312
197&2,6.34375
198&2,6.3515625
199&2,6.3632812
200&2,6.3710938
201&2,6.3789062
202&2,6.390625
203&2,6.3984375
204&2,6.40625
205&2,6.4140625
206&2,6.421875
207&2,6.4296875
208&2,6.4335938
209&2,6.4375
210&2,6.4414062
211&2,6.4453125
212&2,6.4414062
213&2,6.4375
214&2,6.4296875
215&2,6.40625
216&2,6.375
217&2,6.3398438
218&2,6.3046875
219&2,6.28125
220&2,6.2382812
221&2,6.1484375
222&2,5.2148438
223&2,5.0976562
224&2,5.03125
225&2,4.9804688
226&2,4.9453125
227&2,4.9023438
228&2,4.8671875
229&2,4.828125
230&2,4.7929688
231&2,4.7539062
232&2,4.7148438
233&2,4.6757812
234&2,4.6367188
235&2,4.59375
236&2,4.5507812
237&2,4.5117188
238&2,4.4765625
239&2,4.4375
240&2,4.4023438
241&2,4.3671875
242&2,4.3398438
243&2,4.3085938
244&2,4.28125
245&2,4.25
246&2,4.2265625
247&2,4.1992188
248&2,4.1757812
249&2,4.1523438
250&2,4.1328125
251&2,4.1171875
252&2,4.0976562
253&2,4.0820312
254&2,4.0664062
255&2,4.0585938
0&3,2.2851562
1&3,2.2851562
2&3,2.2871094
3&3,2.2851562
4&3,2.2832031
5&3,2.28125
6&3,2.28125
7&3,2.28125
8&3,2.28125
9&3,2.2832031
10&3,2.2832031
11&3,2.28125
12&3,2.28125
13&3,2.28125
14&3,2.28125
15&3,2.2832031
16&3,2.2832031
17&3,2.2851562
18&3,2.2871094
19&3,2.2890625
20&3,2.2929688
21&3,2.2929688
22&3,2.296875
23&3,2.2988281
24&3,2.3007812
25&3,2.3046875
26&3,2.3085938
27&3,2.3125
28&3,2.3164062
29&3,2.3203125
30&3,2.3242188
31&3,2.328125
32&3,2.3320312
33&3,2.3378906
34&3,2.3417969
35&3,2.34375
36&3,2.3496094
37&3,2.3554688
38&3,2.359375
39&3,2.3652344
40&3,2.3691406
41&3,2.375
42&3,2.3808594
43&3,2.3867188
44&3,2.390625
45&3,2.3964844
46&3,2.4023438
47&3,2.40625
48&3,2.4140625
49&3,2.421875
50&3,2.4296875
51&3,2.4375
52&3,2.4453125
53&3,2.453125
54&3,2.4628906
55&3,2.4707031
56&3,2.4765625
57&3,2.484375
58&3,2.4921875
59&3,2.4980469
60&3,2.5058594
61&3,2.5136719
62&3,2.5234375
63&3,2.5292969
64&3,2.5390625
65&3,2.5488281
66&3,2.5585938
67&3,2.5683594
68&3,2.5800781
69&3,2.5917969
70&3,2.6015625
71&3,2.6132812
72&3,2.625
73&3,2.6367188
74&3,2.6484375
75&3,2.6621094
76&3,2.6738281
77&3,2.6855469
78&3,2.6972656
79&3,2.7070312
80&3,2.7167969
81&3,2.7246094
82&3,2.7304688
83&3,2.7382812
84&3,2.7441406
85&3,2.7519531
86&3,2.7597656
87&3,2.7675781
88&3,2.7714844
89&3,2.7753906
90&3,2.7753906
91&3,2.7597656
92&3,2.6914062
93&3,2.6582031
94&3,2.6542969
95&3,2.6503906
96&3,2.6523438
97&3,2.65625
98&3,2.6582031
99&3,2.6621094
100&3,2.6640625
101&3,2.6679688
102&3,2.6699219
103&3,2.6738281
104&3,2.6757812
105&3,2.6777344
106&3,2.6816406
107&3,2.6835938
108&3,2.6855469
109&3,2.6855469
110&3,2.6875
111&3,2.6914062
112&3,2.6972656
113&3,2.7011719
114&3,2.703125
115&3,2.703125
116&3,2.6992188
117&3,2.6953125
118&3,2.6933594
119&3,2.6875
120&3,2.6777344
121&3,2.7851562
122&3,3.2402344
123&3,3.2695312
124&3,3.2792969
125&3,3.2851562
126&3,3.2910156
127&3,3.3007812
128&3,3.3066406
129&3,3.3164062
130&3,3.3242188
131&3,3.3359375
132&3,3.3476562
133&3,3.359375
134&3,3.3730469
135&3,3.3886719
136&3,3.4023438
137&3,3.4179688
138&3,3.4335938
139&3,3.4511719
140&3,3.4667969
141&3,3.4824219
142&3,3.4980469
143&3,3.5136719
144&3,3.5292969
145&3,3.546875
146&3,3.5605469
147&3,3.5761719
148&3,3.5898438
149&3,3.6054688
150&3,3.6210938
151&3,3.6347656
152&3,3.6484375
153&3,3.6621094
154&3,3.6757812
155&3,3.6894531
156&3,3.703125
157&3,3.71875
158&3,3.734375
159&3,3.7519531
160&3,3.765625
161&3,3.78125
162&3,3.796875
163&3,3.8105469
164&3,3.8261719
165&3,3.8457031
166&3,3.8652344
167&3,3.8828125
168&3,3.9082031
169&3,3.9335938
170&3,3.9707031
171&3,4.0039062
172&3,4.0390625
173&3,4.2382812
174&3,5.7460938
175&3,5.8007812
176&3,5.828125
177&3,5.8632812
178&3,5.90625
179&3,5.9453125
180&3,5.984375
181&3,6.0195312
182&3,6.0585938
183&3,6.0976562
184&3,6.1328125
185&3,6.1640625
186&3,6.1875
187&3,6.2148438
188&3,6.2382812
189&3,6.2617188
190&3,6.2851562
191&3,6.3007812
192&3,6.3164062
193&3,6.3320312
194&3,6.3515625
195&3,6.3632812
196&3,6.375
197&3,6.3828125
198&3,6.3945312
199&3,6.40625
200&3,6.4140625
201&3,6.4257812
202&3,6.4375
203&3,6.4492188
204&3,6.4609375
205&3,6.46875
206&3,6.4765625
207&3,6.4882812
208&3,6.4960938
209&3,6.5039062
210&3,6.5078125
211&3,6.5078125
212&3,6.5078125
213&3,6.4960938
214&3,6.4765625
215&3,6.4414062
216&3,6.40625
217&3,6.359375
218&3,6.3242188
219&3,6.2929688
220&3,6.2695312
221&3,6.1757812
222&3,5.2578125
223&3,5.1210938
224&3,5.046875
225&3,5.0
226&3,4.9570312
227&3,4.9179688
228&3,4.8789062
229&3,4.8398438
230&3,4.8046875
231&3,4.765625
232&3,4.7265625
233&3,4.6875
234&3,4.6484375
235&3,4.609375
236&3,4.5703125
237&3,4.53125
238&3,4.4921875
239&3,4.453125
240&3,4.4179688
241&3,4.3828125
242&3,4.3515625
243&3,4.3242188
244&3,4.296875
245&3,4.2695312
246&3,4.2421875
247&3,4.21875
248&3,4.1914062
249&3,4.1679688
250&3,4.1484375
251&3,4.1328125
252&3,4.1132812
253&3,4.0898438
254&3,4.0742188
255&3,4.0820312
0&4,2.296875
1&4,2.296875
2&4,2.3007812
3&4,2.2988281
4&4,2.2988281
5&4,2.296875
6&4,2.2988281
7&4,2.2988281
8&4,2.3007812
9&4,2.3007812
10&4,2.3027344
11&4,2.3007812
12&4,2.3007812
13&4,2.3007812
14&4,2.3007812
15&4,2.3027344
16&4,2.3027344
17&4,2.3046875
18&4,2.3066406
19&4,2.3085938
20&4,2.3125
21&4,2.3125
22&4,2.3164062
23&4,2.3183594
24&4,2.3203125
25&4,2.3242188
26&4,2.3261719
27&4,2.3300781
28&4,2.3339844
29&4,2.3398438
30&4,2.34375
31&4,2.3476562
32&4,2.3515625
33&4,2.3574219
34&4,2.3613281
35&4,2.3652344
36&4,2.3691406
37&4,2.3730469
38&4,2.3789062
39&4,2.3847656
40&4,2.3886719
41&4,2.3945312
42&4,2.3984375
43&4,2.4042969
44&4,2.4101562
45&4,2.4140625
46&4,2.4199219
47&4,2.4277344
48&4,2.4335938
49&4,2.4414062
50&4,2.4492188
51&4,2.4570312
52&4,2.4667969
53&4,2.4746094
54&4,2.4824219
55&4,2.4902344
56&4,2.4980469
57&4,2.5039062
58&4,2.5117188
59&4,2.5175781
60&4,2.5273438
61&4,2.5351562
62&4,2.5449219
63&4,2.5527344
64&4,2.5625
65&4,2.5722656
66&4,2.5839844
67&4,2.59375
68&4,2.6054688
69&4,2.6171875
70&4,2.6308594
71&4,2.6425781
72&4,2.6542969
73&4,2.6660156
74&4,2.6777344
75&4,2.6894531
76&4,2.7011719
77&4,2.7128906
78&4,2.7226562
79&4,2.7324219
80&4,2.7421875
81&4,2.75
82&4,2.7578125
83&4,2.7636719
84&4,2.7714844
85&4,2.7792969
86&4,2.7832031
87&4,2.7910156
88&4,2.8007812
89&4,2.8066406
90&4,2.8105469
91&4,2.8125
92&4,2.7929688
93&4,2.7128906
94&4,2.6757812
95&4,2.6777344
96&4,2.6777344
97&4,2.6796875
98&4,2.6816406
99&4,2.6855469
100&4,2.6894531
101&4,2.6914062
102&4,2.6933594
103&4,2.6953125
104&4,2.6972656
105&4,2.6992188
106&4,2.703125
107&4,2.7050781
108&4,2.7070312
109&4,2.7089844
110&4,2.7128906
111&4,2.7167969
112&4,2.7207031
113&4,2.7265625
114&4,2.7304688
115&4,2.7285156
116&4,2.7265625
117&4,2.7246094
118&4,2.71875
119&4,2.7109375
120&4,2.7480469
121&4,3.1816406
122&4,3.28125
123&4,3.2851562
124&4,3.2949219
125&4,3.2988281
126&4,3.3066406
127&4,3.3125
128&4,3.3203125
129&4,3.3300781
130&4,3.3398438
131&4,3.3515625
132&4,3.3632812
133&4,3.3769531
134&4,3.3886719
135&4,3.4042969
136&4,3.4179688
137&4,3.4335938
138&4,3.4492188
139&4,3.4648438
140&4,3.4804688
141&4,3.4980469
142&4,3.5136719
143&4,3.5273438
144&4,3.5429688
145&4,3.5585938
146&4,3.5722656
147&4,3.5878906
148&4,3.6015625
149&4,3.6171875
150&4,3.6308594
151&4,3.6445312
152&4,3.6582031
153&4,3.671875
154&4,3.6875
155&4,3.7011719
156&4,3.7148438
157&4,3.7304688
158&4,3.7460938
159&4,3.7636719
160&4,3.7792969
161&4,3.7929688
162&4,3.8085938
163&4,3.8222656
164&4,3.8398438
165&4,3.859375
166&4,3.8789062
167&4,3.8984375
168&4,3.9199219
169&4,3.9433594
170&4,3.9707031
171&4,4.0039062
172&4,4.0429688
173&4,4.1132812
174&4,5.734375
175&4,5.8125
176&4,5.8398438
177&4,5.8828125
178&4,5.9257812
179&4,5.96875
180&4,6.0078125
181&4,6.046875
182&4,6.0859375
183&4,6.125
184&4,6.1640625
185&4,6.1953125
186&4,6.2226562
187&4,6.2460938
188&4,6.265625
189&4,6.2890625
190&4,6.3125
191&4,6.3359375
192&4,6.3554688
193&4,6.3710938
194&4,6.3828125
195&4,6.3984375
196&4,6.4101562
197&4,6.421875
198&4,6.4335938
199&4,6.4453125
200&4,6.4570312
201&4,6.46875
202&4,6.4804688
203&4,6.4960938
204&4,6.5039062
205&4,6.515625
206&4,6.5273438
207&4,6.5390625
208&4,6.546875
209&4,6.5546875
210&4,6.5625
211&4,6.5625
212&4,6.5625
213&4,6.5507812
214&4,6.5234375
215&4,6.484375
216&4,6.4296875
217&4,6.375
218&4,6.3359375
219&4,6.3085938
220&4,6.2851562
221&4,6.1875
222&4,5.2929688
223&4,5.1328125
224&4,5.0625
225&4,5.0078125
226&4,4.96875
227&4,4.9257812
228&4,4.890625
229&4,4.8515625
230&4,4.8125
231&4,4.7734375
232&4,4.734375
233&4,4.6953125
234&4,4.65625
235&4,4.6171875
236&4,4.578125
237&4,4.5390625
238&4,4.5
239&4,4.4648438
240&4,4.4257812
241&4,4.3945312
242&4,4.3632812
243&4,4.3320312
244&4,4.3046875
245&4,4.28125
246&4,4.2539062
247&4,4.2304688
248&4,4.203125
249&4,4.1796875
250&4,4.1640625
251&4,4.1445312
252&4,4.125
253&4,4.1015625
254&4,4.0820312
255&4,4.09375
0&5,2.3144531
1&5,2.3144531
2&5,2.3164062
3&5,2.3144531
4&5,2.3144531
5&5,2.3144531
6&5,2.3183594
7&5,2.3183594
8&5,2.3203125
9&5,2.3203125
10&5,2.3203125
11&5,2.3203125
12&5,2.3203125
13&5,2.3203125
14&5,2.3203125
15&5,2.3222656
16&5,2.3222656
17&5,2.3242188
18&5,2.3261719
19&5,2.328125
20&5,2.3300781
21&5,2.3320312
22&5,2.3339844
23&5,2.3378906
24&5,2.3398438
25&5,2.34375
26&5,2.3457031
27&5,2.3496094
28&5,2.3554688
29&5,2.3574219
30&5,2.3632812
31&5,2.3671875
32&5,2.3710938
33&5,2.375
34&5,2.3808594
35&5,2.3847656
36&5,2.3886719
37&5,2.3945312
38&5,2.3984375
39&5,2.4042969
40&5,2.4082031
41&5,2.4140625
42&5,2.4199219
43&5,2.4257812
44&5,2.4296875
45&5,2.4355469
46&5,2.4414062
47&5,2.4472656
48&5,2.4550781
49&5,2.4609375
50&5,2.46875
51&5,2.4785156
52&5,2.4863281
53&5,2.4960938
54&5,2.5039062
55&5,2.5117188
56&5,2.5175781
57&5,2.5253906
58&5,2.5332031
59&5,2.5410156
60&5,2.5488281
61&5,2.5585938
62&5,2.5683594
63&5,2.5761719
64&5,2.5859375
65&5,2.5957031
66&5,2.6074219
67&5,2.6191406
68&5,2.6328125
69&5,2.6445312
70&5,2.6582031
71&5,2.6679688
72&5,2.6796875
73&5,2.6914062
74&5,2.703125
75&5,2.7148438
76&5,2.7265625
77&5,2.7382812
78&5,2.7480469
79&5,2.7578125
80&5,2.765625
81&5,2.7753906
82&5,2.7832031
83&5,2.7910156
84&5,2.7988281
85&5,2.8066406
86&5,2.8125
87&5,2.8203125
88&5,2.828125
89&5,2.8359375
90&5,2.8457031
91&5,2.8515625
92&5,2.8535156
93&5,2.84375
94&5,2.7480469
95&5,2.7011719
96&5,2.7050781
97&5,2.7070312
98&5,2.7089844
99&5,2.7109375
100&5,2.7109375
101&5,2.7148438
102&5,2.7167969
103&5,2.71875
104&5,2.7207031
105&5,2.7226562
106&5,2.7265625
107&5,2.7285156
108&5,2.7324219
109&5,2.734375
110&5,2.7402344
111&5,2.7441406
112&5,2.75
113&5,2.7539062
114&5,2.7558594
115&5,2.7578125
116&5,2.7558594
117&5,2.7519531
118&5,2.7480469
119&5,2.7851562
120&5,3.0488281
121&5,3.2832031
122&5,3.2890625
123&5,3.296875
124&5,3.3046875
125&5,3.3105469
126&5,3.3183594
127&5,3.3261719
128&5,3.3359375
129&5,3.3457031
130&5,3.3574219
131&5,3.3691406
132&5,3.3808594
133&5,3.3925781
134&5,3.4042969
135&5,3.4199219
136&5,3.4335938
137&5,3.4492188
138&5,3.4648438
139&5,3.4804688
140&5,3.4960938
141&5,3.5117188
142&5,3.5273438
